"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:004f5XJdPvnue61i/s:IFEonOw2XywDPmFc/q:q=sisal/f:/s:","004f5XJdPvnue61i","IFEonOw2XywDPmFc","202004_kilands_shuffle7","sisal",,"mobile","2020-05-11T13:48:33.391","2020-05-11T13:48:33.391","0","1","23",,,"0","1","32","24","1","32",,"32",,,"23",
"u:00U825g1ZwBVX8UW/s:tQCDykE6URsuP1t7/q:q=bilmatta/f:/s:","00U825g1ZwBVX8UW","tQCDykE6URsuP1t7","202004_kilands_shuffle7","Bilmatta",,"mobile","2020-04-26T06:38:01.135","2020-04-26T06:39:13.998","0","2","0",,,"0","1","73","8","1","73",,"13",,,"0;0",
"u:01U04AG9RtpnKveG/s:r0I5bjEYaljUF8Ff/q:q=trasmatta/f:/s:","01U04AG9RtpnKveG","r0I5bjEYaljUF8Ff","202004_kilands_shuffle7","trasmatt",,"desktop","2020-05-03T21:18:20.127","2020-05-03T21:18:20.127","0","1","0",,,"0","1","17","1","1","17",,"17",,,"0",
"u:01WAyTwhvMkQVpSv/s:HIrTC5hOFuzum34m/q:q=matta rund/f:/s:","01WAyTwhvMkQVpSv","HIrTC5hOFuzum34m","202004_gandalf_rel","runda mattor",,"mobile","2020-04-18T15:28:23.350","2020-04-18T15:28:23.350","0","1","8",,,"0","1","12","24","1","12",,"12",,,"8",
"u:022YZKPnqb7KERVw/s:53Z43z9957vgQKIY/q:q=plastmattor/f:/s:","022YZKPnqb7KERVw","53Z43z9957vgQKIY","202004_gandalf_rel","plastmattor",,"mobile","2020-04-29T23:18:04.324","2020-04-29T23:18:33.885","0","1","53",,,"0","1","39","72","1","39",,"39",,,"53",
"u:02Ivllm8JbELxxSK/s:kb9XsxvPITLjru78/q:q=marocko/f:/s:","02Ivllm8JbELxxSK","kb9XsxvPITLjru78","202004_gandalf_rel","Marocko",,"desktop","2020-04-21T14:46:39.183","2020-04-21T14:46:39.183","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:02JrbB7Yb4bipQ6g/s:KguvW26XCnF7rXuW/q:q=matta wilton/f:/s:","02JrbB7Yb4bipQ6g","KguvW26XCnF7rXuW","202004_gandalf_rel","wilton mattor",,"mobile","2020-04-19T15:14:10.606","2020-04-19T15:15:05.481","0","1","11",,,"0","1","55","62","1","55",,"20",,,"11",
"u:02j8Yf2tSqxXvD52/s:RqVLk8Ml7nyCzG5d/q:q=plasttrall/f:/s:","02j8Yf2tSqxXvD52","RqVLk8Ml7nyCzG5d","202004_gandalf_rel","plasttrall",,"desktop","2020-04-18T19:33:41.517","2020-04-18T19:33:41.517","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:02yFFICLZYfUY4l8/s:UFbf6dVyFFY7Lab9/q:null/f:/s:","02yFFICLZYfUY4l8","UFbf6dVyFFY7Lab9","202004_gandalf_rel","",,"mobile","2020-04-25T21:57:55.453","2020-04-25T22:02:24.690","0","0",,,,"0","1","269","24","1","269",,,,,,
"u:03dvJdVvtsFEodZ1/s:8ltk6xgGvmQfhX91/q:q=gåsöga/f:/s:","03dvJdVvtsFEodZ1","8ltk6xgGvmQfhX91","202004_kilands_shuffle7","Gåsöga",,"mobile","2020-05-08T20:21:22.191","2020-05-08T20:21:26.110","0","0",,,,"0","1","4","24","1","4",,,,,,
"u:03kO8fiDwtB3zAyM/s:5JD9EkjfV3ZCuiXF/q:q=badrumsmatta/f:/s:","03kO8fiDwtB3zAyM","5JD9EkjfV3ZCuiXF","202004_kilands_shuffle7","badrumsmatta",,"mobile","2020-04-17T20:03:37.311","2020-04-17T20:03:37.311","0","0",,,,"0","2","0","24","1","71",,,,,,
"u:03kO8fiDwtB3zAyM/s:5JD9EkjfV3ZCuiXF/q:q=barnmatta/f:/s:","03kO8fiDwtB3zAyM","5JD9EkjfV3ZCuiXF","202004_kilands_shuffle7","barnmatta",,"mobile","2020-04-17T20:03:42.740","2020-04-17T20:04:48.097","0","0",,,,"0","2","65","88","1","71",,,,,,
"u:041s2x3x5tSAM0JZ/s:4h7mUZJIzb0Me3b3/q:null/f:/s:","041s2x3x5tSAM0JZ","4h7mUZJIzb0Me3b3","202004_kilands_shuffle7","",,"mobile","2020-04-30T15:22:24.810","2020-04-30T15:22:24.810","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:048vzze20GkM0E4y/s:qGU6tcrQPageMibO/q:q=kinamatta/f:/s:","048vzze20GkM0E4y","qGU6tcrQPageMibO","202004_gandalf_rel","Kinamatta",,"mobile","2020-05-02T16:40:27.256","2020-05-02T16:40:27.256","0","0",,,,"0","1","0","2","1","0",,,,,,
"u:056JtHp8XGOs8GDx/s:G7LpSBTfUEIJGmEv/q:q=dörrmatta/f:/s:","056JtHp8XGOs8GDx","G7LpSBTfUEIJGmEv","202004_kilands_shuffle7","dörrmatt",,"mobile","2020-04-30T09:48:36.390","2020-04-30T09:48:36.390","0","0",,,,"0","2","0","24","2","15",,,,,,
"u:056JtHp8XGOs8GDx/s:G7LpSBTfUEIJGmEv/q:q=heltäckningsmatta/f:/s:","056JtHp8XGOs8GDx","G7LpSBTfUEIJGmEv","202004_kilands_shuffle7","Heltäckningsmatta",,"mobile","2020-04-30T09:48:48.817","2020-04-30T09:48:51.309","0","0",,,,"0","2","2","24","2","15",,,,,,
"u:056JtHp8XGOs8GDx/s:tJnMS1kzDdcdFQAQ/q:q=heltäckningsmatta/f:/s:","056JtHp8XGOs8GDx","tJnMS1kzDdcdFQAQ","202004_kilands_shuffle7","Heltäckningsmatta",,"mobile","2020-04-30T11:22:33.271","2020-04-30T11:22:33.660","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:056xsV3chZW79Eor/s:4ZEtxjgbLR3zRLXQ/q:null/f:/s:","056xsV3chZW79Eor","4ZEtxjgbLR3zRLXQ","202004_gandalf_rel","",,"mobile","2020-04-12T10:26:49.085","2020-04-12T10:26:49.085","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:056xsV3chZW79Eor/s:vPTBBRtBSLvdfSKq/q:null/f:/s:","056xsV3chZW79Eor","vPTBBRtBSLvdfSKq","202004_gandalf_rel","",,"mobile","2020-04-12T12:36:32.519","2020-04-12T12:36:32.519","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:05KQpbDdi4KmWVFH/s:q0g8UTfWmiXHXjGW/q:q=entrematta/f:/s:","05KQpbDdi4KmWVFH","q0g8UTfWmiXHXjGW","202004_gandalf_rel","Entrematta",,"mobile","2020-04-18T14:35:40.857","2020-04-18T14:35:40.857","0","0",,,,"0","5","0","1","2","1353",,,,,,
"u:05KQpbDdi4KmWVFH/s:q0g8UTfWmiXHXjGW/q:q=entrématta/f:/s:","05KQpbDdi4KmWVFH","q0g8UTfWmiXHXjGW","202004_gandalf_rel","Entrématta",,"mobile","2020-04-18T14:36:15.008","2020-04-18T14:37:19.662","0","1","5",,,"0","5","65","120","2","1353",,"29",,,"5",
"u:05KQpbDdi4KmWVFH/s:q0g8UTfWmiXHXjGW/q:q=dörrmatta/f:/s:","05KQpbDdi4KmWVFH","q0g8UTfWmiXHXjGW","202004_gandalf_rel","Dörrmatta",,"mobile","2020-04-18T14:37:33.500","2020-04-18T14:48:04.707","1","4","25",,,"0","5","631","283","2","1353","251","22",,,"25;59;191;12",
"u:05KQpbDdi4KmWVFH/s:q0g8UTfWmiXHXjGW/q:q=dörrmatta jute/f:/s:","05KQpbDdi4KmWVFH","q0g8UTfWmiXHXjGW","202004_gandalf_rel","Dörrmatta jute",,"mobile","2020-04-18T14:48:05.502","2020-04-18T14:48:13.736","0","0",,,,"0","5","8","5","2","1353",,,,,,
"u:05KQpbDdi4KmWVFH/s:q0g8UTfWmiXHXjGW/q:q=maroccan/f:/s:","05KQpbDdi4KmWVFH","q0g8UTfWmiXHXjGW","202004_gandalf_rel","maroccan",,"mobile","2020-04-18T14:58:13.722","2020-04-18T14:58:13.722","0","0",,,,"0","5","0","1","2","1353",,,,,,
"u:05KQpbDdi4KmWVFH/s:2xPjz7lwW6OO3cSy/q:q=trasmatta/f:/s:","05KQpbDdi4KmWVFH","2xPjz7lwW6OO3cSy","202004_gandalf_rel","trasmattor",,"mobile","2020-04-18T15:11:57.672","2020-04-18T15:28:50.665","0","3","22",,,"0","3","1013","198","2","1590",,"48",,,"22;76;139",
"u:05KQpbDdi4KmWVFH/s:2xPjz7lwW6OO3cSy/q:q=kokos/f:/s:","05KQpbDdi4KmWVFH","2xPjz7lwW6OO3cSy","202004_gandalf_rel","Kokos",,"mobile","2020-04-18T15:18:31.952","2020-04-18T15:19:30.017","2","2","19",,,"0","3","163","35","2","1590","57","18",,,"19;21",
"u:05KQpbDdi4KmWVFH/s:2xPjz7lwW6OO3cSy/q:q=dörrmatta/f:/s:","05KQpbDdi4KmWVFH","2xPjz7lwW6OO3cSy","202004_gandalf_rel","dörrmatta",,"mobile","2020-04-18T15:37:19.431","2020-04-18T15:38:27.932","0","0",,,,"0","3","69","28","2","1590",,,,,,
"u:076JbeFjBBocHRiu/s:ZIc0LXDjQ0xmS4DD/q:q=matta trendig/f:/s:","076JbeFjBBocHRiu","ZIc0LXDjQ0xmS4DD","202004_kilands_shuffle7","trendiga mattor",,"desktop","2020-04-19T19:45:30.474","2020-04-19T19:45:30.474","0","0",,,,"0","2","0","1","1","146",,,,,,
"u:076JbeFjBBocHRiu/s:ZIc0LXDjQ0xmS4DD/q:q=patnos/f:/s:","076JbeFjBBocHRiu","ZIc0LXDjQ0xmS4DD","202004_kilands_shuffle7","patnos",,"desktop","2020-04-19T19:47:56.677","2020-04-19T19:47:56.677","0","0",,,,"0","2","0","13","1","146",,,,,,
